Order_ID,Order_Date,Customer_ID,Age_Group,Gender,City,Category,Product,Quantity,Unit_Price_AZN,Discount_Pct,Payment_Method,Delivery_Days,Rating,Returned,Gross_Revenue_AZN,Net_Revenue_AZN,Cost_AZN,Profit_AZN
ORD102161,2025-10-23,C0316,18-24,Female,Quba,Fashion,Jacket,1,65.76,5,Cash on Delivery,2,4.8,No,65.76,62.47,36.17,26.3
ORD100885,2025-10-24,C0852,45-54,Male,Khirdalan,Electronics,Smart Watch,1,264.64,15,Cash on Delivery,4,3.3,No,264.64,224.94,190.54,34.4
ORD101574,2025-10-24,C0524,55+,Female,Ganja,Home & Kitchen,Storage Box,1,91.86,10,Card,5,3.7,No,91.86,82.67,56.95,25.72
ORD102159,2025-10-24,C0538,25-34,Male,Baku,Sports,Running Bottle,1,40.46,10,Digital Wallet,3,4.2,No,40.46,36.41,23.06,13.35
ORD102684,2025-10-24,C0259,18-24,Female,Baku,Beauty,Perfume,4,83.57,10,Digital Wallet,2,4.3,No,334.28,300.85,160.45,140.4
ORD100166,2025-10-25,C0863,25-34,Male,Lankaran,Sports,Resistance Bands,1,88.98,0,Card,2,4.6,No,88.98,88.98,50.72,38.26
ORD102196,2025-10-25,C0268,35-44,Male,Baku,Beauty,Shampoo,2,54.13,10,Digital Wallet,5,4.7,No,108.26,97.43,51.96,45.47
ORD101426,2025-10-25,C0064,35-44,Male,Baku,Home & Kitchen,Blender,1,57.35,0,Card,3,4.8,No,57.35,57.35,35.56,21.79
ORD101535,2025-10-26,C0456,25-34,Female,Baku,Books,Language Book,1,20.34,5,Card,3,4.3,No,20.34,19.32,10.17,9.15
ORD102873,2025-10-26,C0497,35-44,Female,Shaki,Beauty,Face Serum,2,11.38,15,Card,1,4.3,No,22.76,19.35,10.92,8.43
ORD101964,2025-10-26,C0298,25-34,Female,Baku,Fashion,T-shirt,2,104.64,5,Digital Wallet,1,5.0,Yes,209.28,0.0,20.718,-20.72
ORD101843,2025-10-26,C0682,18-24,Female,Baku,Electronics,Keyboard,1,52.12,10,Card,2,4.8,Yes,52.12,0.0,6.7554,-6.76
ORD100514,2025-10-26,C0507,18-24,Female,Khirdalan,Beauty,Shampoo,2,73.93,10,Card,3,5.0,Yes,147.86,0.0,12.7746,-12.77
ORD100741,2025-10-26,C0214,45-54,Female,Baku,Fashion,Sneakers,1,91.03,15,Card,2,4.6,No,91.03,77.38,50.07,27.31
ORD101965,2025-10-26,C0053,35-44,Male,Baku,Home & Kitchen,Cookware Set,1,52.15,15,Cash on Delivery,3,4.4,No,52.15,44.33,32.33,12.0
ORD100867,2025-10-27,C0086,45-54,Male,Baku,Fashion,Sneakers,1,81.15,0,Card,2,4.2,No,81.15,81.15,44.63,36.52
ORD101231,2025-10-27,C0769,25-34,Female,Baku,Electronics,Wireless Earbuds,1,109.23,5,Card,2,4.6,No,109.23,103.77,78.65,25.12
ORD100849,2025-10-27,C0588,35-44,Male,Baku,Electronics,Bluetooth Speaker,1,84.45,0,Digital Wallet,6,3.9,No,84.45,84.45,60.8,23.65
ORD102338,2025-10-27,C0271,45-54,Male,Baku,Electronics,Bluetooth Speaker,1,61.83,15,Cash on Delivery,4,4.1,Yes,61.83,0.0,8.0136,-8.01
ORD101025,2025-10-27,C0878,25-34,Female,Lankaran,Books,Business Book,1,11.72,0,Digital Wallet,3,4.7,No,11.72,11.72,5.86,5.86
ORD102516,2025-10-27,C0556,18-24,Male,Baku,Beauty,Shampoo,1,57.79,10,Card,4,4.1,No,57.79,52.01,27.74,24.27
ORD102288,2025-10-27,C0212,45-54,Female,Baku,Electronics,Smart Watch,4,259.16,0,Cash on Delivery,4,4.4,No,1036.64,1036.64,746.38,290.26
ORD100149,2025-10-27,C0269,25-34,Male,Baku,Books,Data Analytics Book,1,41.98,0,Card,1,5.0,No,41.98,41.98,20.99,20.99
ORD102326,2025-10-28,C0865,25-34,Female,Baku,Beauty,Shampoo,1,28.21,10,Card,1,3.6,No,28.21,25.39,13.54,11.85
ORD102945,2025-10-28,C0834,25-34,Male,Baku,Electronics,Bluetooth Speaker,1,227.55,10,Cash on Delivery,1,4.5,No,227.55,204.8,163.84,40.96
ORD102334,2025-10-28,C0207,35-44,Male,Baku,Beauty,Perfume,1,59.69,0,Cash on Delivery,5,3.7,No,59.69,59.69,28.65,31.04
ORD100028,2025-10-28,C0230,55+,Female,Khirdalan,Beauty,Face Serum,3,19.93,5,Card,4,4.0,No,59.79,56.8,28.7,28.1
ORD101587,2025-10-28,C0635,55+,Female,Ganja,Fashion,Sneakers,2,35.78,5,Cash on Delivery,4,4.4,No,71.56,67.98,39.36,28.62
ORD102372,2025-10-28,C0063,35-44,Female,Shaki,Fashion,T-shirt,1,84.95,0,Card,4,4.6,No,84.95,84.95,46.72,38.23
ORD101264,2025-10-28,C0228,18-24,Male,Khirdalan,Fashion,T-shirt,1,20.73,0,Card,2,4.8,No,20.73,20.73,11.4,9.33
ORD102984,2025-10-28,C0652,55+,Female,Baku,Fashion,Handbag,1,118.84,10,Cash on Delivery,3,4.6,No,118.84,106.96,65.36,41.6
ORD100605,2025-10-29,C0109,18-24,Male,Ganja,Home & Kitchen,Desk Lamp,1,166.43,0,Card,4,4.5,No,166.43,166.43,103.19,63.24
ORD101603,2025-10-29,C0634,18-24,Male,Sumgayit,Books,Business Book,3,26.97,5,Card,1,5.0,No,80.91,76.86,40.46,36.4
ORD102424,2025-10-29,C0809,18-24,Male,Shaki,Books,Data Analytics Book,1,43.77,20,Card,4,4.3,No,43.77,35.02,21.88,13.14
ORD100433,2025-10-29,C0283,45-54,Female,Lankaran,Sports,Resistance Bands,2,24.87,0,Digital Wallet,2,4.3,No,49.74,49.74,28.35,21.39
ORD100302,2025-10-29,C0206,25-34,Male,Baku,Home & Kitchen,Blender,1,119.92,5,Card,3,3.2,No,119.92,113.92,74.35,39.57
ORD102081,2025-10-29,C0156,55+,Female,Baku,Sports,Yoga Mat,2,36.84,5,Cash on Delivery,3,4.7,No,73.68,70.0,42.0,28.0
ORD101987,2025-10-29,C0778,45-54,Female,Sumgayit,Home & Kitchen,Blender,1,208.99,0,Card,5,3.9,No,208.99,208.99,129.57,79.42
ORD102610,2025-10-29,C0788,25-34,Female,Baku,Beauty,Shampoo,1,23.8,20,Card,5,3.9,No,23.8,19.04,11.42,7.62
ORD100794,2025-10-29,C0819,35-44,Female,Shaki,Fashion,Sneakers,1,88.98,0,Card,4,3.2,Yes,88.98,0.0,8.809199999999999,-8.81
ORD101923,2025-10-29,C0282,25-34,Male,Baku,Home & Kitchen,Storage Box,2,182.73,5,Cash on Delivery,1,4.0,No,365.46,347.19,226.59,120.6
ORD100524,2025-10-29,C0528,25-34,Female,Khirdalan,Fashion,Jacket,1,44.79,0,Card,6,3.9,No,44.79,44.79,24.63,20.16
ORD101040,2025-10-29,C0848,35-44,Female,Shaki,Beauty,Shampoo,1,88.76,20,Card,5,3.6,No,88.76,71.01,42.6,28.41
ORD102406,2025-10-30,C0258,35-44,Male,Baku,Home & Kitchen,Coffee Maker,1,185.06,15,Cash on Delivery,4,3.8,No,185.06,157.3,114.74,42.56
ORD100553,2025-10-30,C0499,35-44,Male,Baku,Beauty,Shampoo,2,81.39,10,Cash on Delivery,5,3.6,No,162.78,146.5,78.13,68.37
ORD100038,2025-10-30,C0596,18-24,Female,Baku,Home & Kitchen,Storage Box,2,76.91,5,Card,3,3.8,No,153.82,146.13,95.37,50.76
ORD101971,2025-10-30,C0368,35-44,Male,Baku,Beauty,Perfume,1,64.14,10,Cash on Delivery,3,4.5,No,64.14,57.73,30.79,26.94
ORD100334,2025-10-30,C0388,45-54,Male,Ganja,Electronics,Keyboard,2,150.02,0,Card,4,3.4,No,300.04,300.04,216.03,84.01
ORD102822,2025-10-30,C0079,25-34,Female,Baku,Beauty,Body Lotion,1,44.0,5,Card,3,3.6,No,44.0,41.8,21.12,20.68
ORD100482,2025-10-30,C0720,25-34,Female,Khirdalan,Fashion,Sneakers,1,74.76,10,Card,3,4.5,No,74.76,67.28,41.12,26.16
ORD102455,2025-10-30,C0023,55+,Female,Ganja,Electronics,Keyboard,2,83.47,10,Card,2,4.6,No,166.94,150.25,120.2,30.05
ORD100545,2025-10-31,C0230,25-34,Male,Baku,Books,Psychology Book,2,17.58,5,Cash on Delivery,4,3.5,No,35.16,33.4,17.58,15.82
ORD100084,2025-10-31,C0157,18-24,Female,Baku,Fashion,T-shirt,1,28.16,10,Cash on Delivery,3,3.6,No,28.16,25.34,15.49,9.85
ORD102286,2025-10-31,C0230,35-44,Female,Baku,Books,Psychology Book,1,14.2,0,Card,3,4.0,No,14.2,14.2,7.1,7.1
ORD100101,2025-10-31,C0369,25-34,Male,Shaki,Books,Novel,1,28.46,0,Cash on Delivery,3,5.0,No,28.46,28.46,14.23,14.23
ORD100090,2025-10-31,C0075,45-54,Female,Baku,Electronics,Smart Watch,1,213.66,10,Card,3,4.6,No,213.66,192.29,153.84,38.45
ORD102246,2025-10-31,C0859,25-34,Female,Sumgayit,Home & Kitchen,Storage Box,1,53.55,10,Card,4,4.4,No,53.55,48.2,33.2,15.0
ORD100388,2025-10-31,C0056,18-24,Male,Khirdalan,Electronics,Keyboard,3,66.45,5,Card,4,3.4,No,199.35,189.38,143.53,45.85
ORD100582,2025-11-01,C0333,25-34,Male,Khirdalan,Fashion,Jacket,1,91.41,0,Card,2,5.0,No,91.41,91.41,50.28,41.13
ORD100611,2025-11-01,C0598,25-34,Male,Baku,Beauty,Body Lotion,4,70.79,10,Card,4,3.7,No,283.16,254.84,135.92,118.92
ORD101865,2025-11-01,C0167,25-34,Female,Mingachevir,Fashion,Jeans,1,109.05,0,Digital Wallet,1,4.0,No,109.05,109.05,59.98,49.07
ORD102863,2025-11-01,C0266,45-54,Male,Baku,Home & Kitchen,Storage Box,3,190.65,0,Card,4,4.2,No,571.95,571.95,354.61,217.34
ORD101933,2025-11-01,C0489,45-54,Female,Khirdalan,Books,Business Book,2,10.59,5,Card,5,3.7,No,21.18,20.12,10.59,9.53
ORD101097,2025-11-01,C0767,45-54,Female,Baku,Electronics,Keyboard,1,152.33,0,Card,1,4.3,No,152.33,152.33,109.68,42.65
ORD102790,2025-11-01,C0535,18-24,Male,Sumgayit,Home & Kitchen,Coffee Maker,1,183.77,5,Card,1,4.6,No,183.77,174.58,113.94,60.64
ORD102704,2025-11-02,C0700,18-24,Female,Shaki,Home & Kitchen,Blender,1,88.73,0,Card,5,3.8,No,88.73,88.73,55.01,33.72
ORD101650,2025-11-02,C0742,18-24,Female,Baku,Electronics,Wireless Earbuds,1,206.56,5,Digital Wallet,5,4.0,No,206.56,196.23,148.72,47.51
ORD102784,2025-11-02,C0447,25-34,Male,Baku,Electronics,Power Bank,2,96.79,10,Digital Wallet,2,4.5,No,193.58,174.22,139.38,34.84
ORD101016,2025-11-02,C0279,25-34,Male,Lankaran,Sports,Running Bottle,1,126.17,0,Card,4,3.9,No,126.17,126.17,71.92,54.25
ORD100868,2025-11-02,C0543,45-54,Female,Ganja,Fashion,Sneakers,2,23.3,10,Card,6,3.3,No,46.6,41.94,25.63,16.31
ORD100816,2025-11-02,C0317,25-34,Female,Baku,Fashion,T-shirt,1,41.46,5,Cash on Delivery,3,4.2,No,41.46,39.39,22.8,16.59
ORD101080,2025-11-02,C0314,35-44,Male,Lankaran,Books,Psychology Book,2,43.37,20,Card,5,3.5,No,86.74,69.39,43.37,26.02
ORD100589,2025-11-02,C0833,45-54,Male,Baku,Home & Kitchen,Desk Lamp,2,192.77,5,Card,4,3.0,No,385.54,366.26,239.03,127.23
ORD101961,2025-11-03,C0338,35-44,Female,Baku,Beauty,Lipstick,1,22.06,15,Digital Wallet,4,3.9,No,22.06,18.75,10.59,8.16
ORD101969,2025-11-03,C0476,55+,Female,Ganja,Fashion,T-shirt,2,28.65,0,Card,3,3.6,No,57.3,57.3,31.52,25.78
ORD100019,2025-11-03,C0149,45-54,Female,Baku,Electronics,Wireless Earbuds,2,217.24,5,Card,3,4.1,No,434.48,412.76,312.83,99.93
ORD102208,2025-11-03,C0684,35-44,Female,Baku,Home & Kitchen,Blender,2,87.01,20,Card,2,4.7,No,174.02,139.22,107.89,31.33
ORD100963,2025-11-03,C0851,18-24,Female,Baku,Electronics,Bluetooth Speaker,1,176.22,10,Cash on Delivery,3,5.0,No,176.22,158.6,126.88,31.72
ORD101125,2025-11-03,C0069,35-44,Female,Sumgayit,Beauty,Body Lotion,1,34.72,15,Cash on Delivery,4,3.8,No,34.72,29.51,16.67,12.84
ORD102451,2025-11-03,C0469,45-54,Female,Ganja,Beauty,Lipstick,3,90.06,10,Card,5,3.8,No,270.18,243.16,129.69,113.47
ORD102457,2025-11-03,C0292,18-24,Female,Baku,Books,Data Analytics Book,1,43.23,0,Cash on Delivery,1,4.1,No,43.23,43.23,21.62,21.61
ORD100459,2025-11-03,C0087,45-54,Female,Khirdalan,Sports,Running Bottle,2,72.23,10,Card,1,4.1,No,144.46,130.01,82.34,47.67
ORD100513,2025-11-03,C0786,45-54,Female,Baku,Electronics,Power Bank,1,78.95,0,Digital Wallet,4,3.7,No,78.95,78.95,56.84,22.11
ORD101659,2025-11-03,C0215,25-34,Female,Sumgayit,Books,Business Book,1,13.27,10,Cash on Delivery,5,4.5,No,13.27,11.94,6.64,5.3
ORD101086,2025-11-03,C0770,25-34,Female,Shaki,Beauty,Perfume,2,74.32,10,Card,1,4.8,No,148.64,133.78,71.35,62.43
ORD102826,2025-11-04,C0261,55+,Male,Sumgayit,Beauty,Shampoo,1,84.45,10,Digital Wallet,4,4.9,No,84.45,76.01,40.54,35.47
ORD100590,2025-11-04,C0271,18-24,Female,Baku,Beauty,Perfume,1,53.66,10,Cash on Delivery,2,5.0,Yes,53.66,0.0,4.6368,-4.64
ORD100093,2025-11-04,C0510,25-34,Female,Sumgayit,Books,Psychology Book,1,30.8,0,Card,4,4.0,No,30.8,30.8,15.4,15.4
ORD101500,2025-11-04,C0253,18-24,Male,Mingachevir,Electronics,Keyboard,2,40.89,10,Card,4,4.1,No,81.78,73.6,58.88,14.72
ORD102168,2025-11-04,C0457,45-54,Male,Baku,Electronics,Bluetooth Speaker,3,274.15,10,Card,3,4.4,No,822.45,740.2,592.16,148.04
ORD101093,2025-11-04,C0091,25-34,Male,Baku,Home & Kitchen,Desk Lamp,1,187.39,5,Card,4,4.2,No,187.39,178.02,116.18,61.84
ORD101024,2025-11-04,C0719,25-34,Male,Baku,Home & Kitchen,Desk Lamp,5,116.54,0,Cash on Delivery,2,4.2,No,582.7,582.7,361.27,221.43
ORD101126,2025-11-04,C0292,35-44,Male,Sumgayit,Beauty,Perfume,1,94.81,0,Cash on Delivery,3,5.0,No,94.81,94.81,45.51,49.3
ORD100723,2025-11-05,C0246,18-24,Male,Baku,Fashion,T-shirt,1,69.04,0,Digital Wallet,2,4.7,No,69.04,69.04,37.97,31.07
ORD101884,2025-11-05,C0508,25-34,Female,Sumgayit,Beauty,Body Lotion,3,70.22,5,Card,6,4.0,No,210.66,200.13,101.12,99.01
ORD101599,2025-11-05,C0522,45-54,Female,Khirdalan,Fashion,Jeans,1,67.34,0,Cash on Delivery,4,4.2,No,67.34,67.34,37.04,30.3
ORD101844,2025-11-05,C0306,25-34,Male,Shaki,Electronics,Power Bank,2,181.97,10,Cash on Delivery,1,4.4,No,363.94,327.55,262.04,65.51
ORD100775,2025-11-05,C0033,35-44,Female,Baku,Sports,Yoga Mat,2,72.93,5,Card,5,4.1,No,145.86,138.57,83.14,55.43
ORD102439,2025-11-05,C0773,35-44,Female,Baku,Beauty,Body Lotion,2,89.69,5,Card,2,4.8,No,179.38,170.41,86.1,84.31
ORD101144,2025-11-05,C0326,55+,Male,Sumgayit,Sports,Dumbbell Set,1,23.2,10,Digital Wallet,4,4.1,No,23.2,20.88,13.22,7.66
ORD102036,2025-11-05,C0301,35-44,Male,Lankaran,Sports,Yoga Mat,3,114.2,10,Cash on Delivery,4,4.3,No,342.6,308.34,195.28,113.06
ORD100865,2025-11-05,C0344,25-34,Female,Lankaran,Home & Kitchen,Storage Box,1,125.69,10,Cash on Delivery,4,4.1,No,125.69,113.12,77.93,35.19
ORD100361,2025-11-05,C0555,45-54,Male,Baku,Home & Kitchen,Storage Box,1,89.64,0,Cash on Delivery,5,3.6,No,89.64,89.64,55.58,34.06
ORD101863,2025-11-06,C0684,45-54,Female,Baku,Home & Kitchen,Coffee Maker,1,45.45,5,Card,2,3.7,No,45.45,43.18,28.18,15.0
ORD101657,2025-11-06,C0023,25-34,Female,Lankaran,Electronics,Bluetooth Speaker,2,229.38,20,Card,2,3.9,No,458.76,367.01,330.31,36.7
ORD100650,2025-11-06,C0529,45-54,Female,Khirdalan,Electronics,Power Bank,1,111.29,5,Card,3,4.5,No,111.29,105.73,80.13,25.6
ORD102149,2025-11-06,C0647,35-44,Male,Sumgayit,Fashion,Jeans,1,118.82,10,Card,2,5.0,No,118.82,106.94,65.35,41.59
ORD100477,2025-11-06,C0669,18-24,Male,Baku,Beauty,Perfume,1,77.18,10,Card,1,4.1,No,77.18,69.46,37.05,32.41
ORD101163,2025-11-06,C0646,25-34,Male,Sumgayit,Fashion,Jacket,1,87.63,15,Cash on Delivery,5,4.1,No,87.63,74.49,48.2,26.29
ORD102621,2025-11-06,C0382,25-34,Male,Baku,Books,Language Book,2,42.64,10,Card,2,4.7,No,85.28,76.75,42.64,34.11
ORD100882,2025-11-07,C0200,25-34,Female,Khirdalan,Fashion,Jeans,1,97.57,10,Card,3,3.9,No,97.57,87.81,53.66,34.15
ORD100297,2025-11-07,C0280,25-34,Male,Baku,Beauty,Lipstick,1,78.38,20,Card,5,4.4,No,78.38,62.7,37.62,25.08
ORD102655,2025-11-07,C0288,35-44,Female,Baku,Home & Kitchen,Storage Box,1,88.76,0,Card,4,4.0,No,88.76,88.76,55.03,33.73
ORD102919,2025-11-07,C0354,18-24,Male,Khirdalan,Electronics,Smart Watch,5,247.54,10,Cash on Delivery,6,4.0,No,1237.7,1113.93,891.14,222.79
ORD102673,2025-11-07,C0255,35-44,Male,Mingachevir,Books,Language Book,1,44.46,5,Card,2,4.7,No,44.46,42.24,22.23,20.01
ORD101896,2025-11-07,C0202,25-34,Female,Baku,Books,Novel,4,32.27,10,Cash on Delivery,1,3.9,No,129.08,116.17,64.54,51.63
ORD100856,2025-11-07,C0549,25-34,Female,Ganja,Sports,Football,1,51.76,10,Digital Wallet,4,4.1,No,51.76,46.58,29.5,17.08
ORD101856,2025-11-07,C0445,55+,Male,Baku,Fashion,Jeans,1,114.63,5,Card,5,3.4,No,114.63,108.9,63.05,45.85
ORD101007,2025-11-07,C0553,45-54,Female,Khirdalan,Books,Psychology Book,1,38.03,5,Cash on Delivery,1,4.1,No,38.03,36.13,19.02,17.11
ORD101150,2025-11-07,C0236,35-44,Male,Baku,Sports,Resistance Bands,2,82.91,0,Card,4,3.8,No,165.82,165.82,94.52,71.3
ORD102319,2025-11-07,C0167,55+,Female,Lankaran,Home & Kitchen,Storage Box,2,81.17,10,Card,4,4.3,No,162.34,146.11,100.65,45.46
ORD101465,2025-11-07,C0261,25-34,Male,Mingachevir,Fashion,Sneakers,1,134.24,10,Card,4,4.2,No,134.24,120.82,73.83,46.99
ORD101548,2025-11-07,C0357,25-34,Female,Khirdalan,Home & Kitchen,Blender,1,30.93,0,Card,3,4.2,No,30.93,30.93,19.18,11.75
ORD100560,2025-11-07,C0073,25-34,Male,Sumgayit,Electronics,Bluetooth Speaker,2,91.28,0,Digital Wallet,2,3.8,No,182.56,182.56,131.44,51.12
ORD101158,2025-11-07,C0552,35-44,Female,Quba,Beauty,Perfume,2,91.13,5,Digital Wallet,5,4.2,No,182.26,173.15,87.48,85.67
ORD100780,2025-11-07,C0829,45-54,Female,Baku,Home & Kitchen,Blender,3,164.58,10,Card,2,4.5,No,493.74,444.37,306.12,138.25
ORD102512,2025-11-08,C0674,55+,Male,Shaki,Electronics,Bluetooth Speaker,5,164.56,20,Card,4,4.8,No,822.8,658.24,592.42,65.82
ORD101127,2025-11-08,C0054,35-44,Female,Ganja,Beauty,Shampoo,1,36.96,10,Digital Wallet,2,4.3,No,36.96,33.26,17.74,15.52
ORD100146,2025-11-08,C0236,35-44,Female,Ganja,Beauty,Face Serum,2,65.26,0,Card,2,3.6,No,130.52,130.52,62.65,67.87
ORD102640,2025-11-08,C0492,25-34,Female,Baku,Sports,Football,5,13.71,15,Digital Wallet,3,3.7,No,68.55,58.27,39.07,19.2
ORD102150,2025-11-08,C0721,25-34,Male,Ganja,Sports,Dumbbell Set,2,22.94,10,Card,5,4.2,No,45.88,41.29,26.15,15.14
ORD100643,2025-11-08,C0377,55+,Male,Baku,Sports,Football,3,36.32,0,Card,2,4.6,No,108.96,108.96,62.11,46.85
ORD102377,2025-11-08,C0851,25-34,Male,Baku,Electronics,Keyboard,3,212.17,0,Digital Wallet,5,3.5,No,636.51,636.51,458.29,178.22
ORD101401,2025-11-08,C0012,25-34,Male,Baku,Fashion,Jeans,4,83.56,0,Digital Wallet,4,5.0,No,334.24,334.24,183.83,150.41
ORD101552,2025-11-08,C0339,18-24,Female,Baku,Electronics,Bluetooth Speaker,1,199.46,10,Cash on Delivery,1,4.6,No,199.46,179.51,143.61,35.9
ORD101310,2025-11-08,C0467,35-44,Male,Baku,Electronics,Wireless Earbuds,1,131.67,0,Digital Wallet,6,3.4,No,131.67,131.67,94.8,36.87
ORD100835,2025-11-08,C0385,55+,Female,Khirdalan,Beauty,Face Serum,3,44.06,0,Card,4,3.3,No,132.18,132.18,63.45,68.73
ORD101314,2025-11-08,C0210,45-54,Female,Lankaran,Electronics,Smart Watch,5,186.41,10,Digital Wallet,3,3.7,No,932.05,838.84,671.08,167.76
ORD100125,2025-11-09,C0664,35-44,Female,Shaki,Fashion,T-shirt,3,26.09,20,Card,4,3.6,No,78.27,62.62,43.05,19.57
ORD100151,2025-11-09,C0768,18-24,Male,Baku,Fashion,Jeans,1,116.17,0,Card,4,4.2,No,116.17,116.17,63.89,52.28
ORD101042,2025-11-09,C0185,25-34,Female,Baku,Beauty,Body Lotion,1,26.78,5,Card,5,4.5,No,26.78,25.44,12.85,12.59
ORD101347,2025-11-09,C0805,25-34,Female,Baku,Fashion,Jeans,1,59.46,15,Card,5,4.6,No,59.46,50.54,32.7,17.84
ORD102672,2025-11-09,C0244,25-34,Female,Lankaran,Home & Kitchen,Coffee Maker,2,89.92,0,Card,1,5.0,No,179.84,179.84,111.5,68.34
ORD102994,2025-11-09,C0335,25-34,Female,Baku,Electronics,Power Bank,1,124.53,0,Card,2,4.6,No,124.53,124.53,89.66,34.87
ORD100232,2025-11-09,C0243,55+,Male,Sumgayit,Electronics,Smart Watch,2,155.03,15,Digital Wallet,1,5.0,No,310.06,263.55,223.24,40.31
ORD102153,2025-11-09,C0325,18-24,Female,Baku,Fashion,T-shirt,1,88.04,15,Cash on Delivery,1,5.0,No,88.04,74.83,48.42,26.41
ORD101560,2025-11-09,C0551,25-34,Female,Khirdalan,Fashion,Handbag,3,126.99,10,Card,3,4.4,No,380.97,342.87,209.53,133.34
ORD100006,2025-11-10,C0611,25-34,Female,Sumgayit,Beauty,Lipstick,2,52.39,0,Card,3,3.6,No,104.78,104.78,50.29,54.49
ORD101292,2025-11-10,C0298,25-34,Male,Mingachevir,Electronics,Keyboard,2,100.44,5,Card,4,4.0,No,200.88,190.84,144.63,46.21
ORD101247,2025-11-10,C0215,35-44,Male,Sumgayit,Fashion,Sneakers,1,125.25,20,Card,2,3.9,No,125.25,100.2,68.89,31.31
ORD100037,2025-11-10,C0483,18-24,Male,Baku,Sports,Running Bottle,3,119.66,5,Digital Wallet,4,3.6,No,358.98,341.03,204.62,136.41
ORD100610,2025-11-10,C0210,55+,Female,Khirdalan,Electronics,Keyboard,1,37.48,15,Card,4,4.8,No,37.48,31.86,26.99,4.87
ORD101706,2025-11-10,C0311,45-54,Female,Mingachevir,Fashion,Handbag,2,80.16,10,Card,3,4.7,No,160.32,144.29,88.18,56.11
ORD102198,2025-11-11,C0590,25-34,Female,Baku,Electronics,Power Bank,1,87.14,0,Card,5,4.8,Yes,87.14,0.0,11.2932,-11.29
ORD101589,2025-11-11,C0060,25-34,Female,Khirdalan,Beauty,Body Lotion,1,62.53,10,Cash on Delivery,5,3.9,No,62.53,56.28,30.01,26.27
ORD101486,2025-11-11,C0058,35-44,Male,Baku,Fashion,Sneakers,2,114.43,15,Digital Wallet,7,3.8,Yes,228.86,0.0,22.6566,-22.66
ORD102847,2025-11-11,C0327,35-44,Male,Baku,Sports,Resistance Bands,2,107.5,0,Digital Wallet,5,4.6,No,215.0,215.0,122.55,92.45
ORD102098,2025-11-11,C0507,25-34,Female,Mingachevir,Books,Psychology Book,2,27.57,0,Card,3,3.7,No,55.14,55.14,27.57,27.57
ORD100668,2025-11-11,C0630,35-44,Female,Khirdalan,Beauty,Lipstick,5,50.54,10,Digital Wallet,3,4.1,No,252.7,227.43,121.3,106.13
ORD102332,2025-11-11,C0030,25-34,Female,Baku,Home & Kitchen,Storage Box,4,147.97,10,Card,3,4.3,No,591.88,532.69,366.97,165.72
ORD102869,2025-11-11,C0441,55+,Female,Baku,Electronics,Wireless Earbuds,1,133.86,5,Cash on Delivery,3,4.9,No,133.86,127.17,96.38,30.79
ORD101419,2025-11-11,C0061,18-24,Female,Sumgayit,Electronics,Bluetooth Speaker,1,148.06,0,Card,3,4.3,No,148.06,148.06,106.6,41.46
ORD102482,2025-11-11,C0001,45-54,Male,Ganja,Beauty,Lipstick,2,24.81,10,Card,4,3.5,No,49.62,44.66,23.82,20.84
ORD101735,2025-11-11,C0106,18-24,Female,Ganja,Electronics,Smart Watch,1,236.72,15,Card,5,4.4,No,236.72,201.21,170.44,30.77
ORD100829,2025-11-12,C0487,18-24,Female,Sumgayit,Beauty,Body Lotion,1,62.7,10,Cash on Delivery,4,3.7,No,62.7,56.43,30.1,26.33
ORD101280,2025-11-12,C0183,25-34,Female,Baku,Electronics,Keyboard,5,216.24,5,Card,3,3.7,No,1081.2,1027.14,778.46,248.68
ORD100427,2025-11-12,C0767,35-44,Male,Quba,Fashion,Jacket,1,31.96,10,Digital Wallet,1,4.9,No,31.96,28.76,17.58,11.18
ORD101734,2025-11-12,C0588,25-34,Female,Khirdalan,Electronics,Power Bank,5,94.03,10,Card,5,3.9,No,470.15,423.14,338.51,84.63
ORD102903,2025-11-12,C0542,35-44,Male,Ganja,Electronics,Smart Watch,1,227.05,0,Digital Wallet,5,4.1,No,227.05,227.05,163.48,63.57
ORD102906,2025-11-12,C0052,25-34,Male,Khirdalan,Home & Kitchen,Desk Lamp,2,67.78,10,Card,3,5.0,No,135.56,122.0,84.05,37.95
ORD101521,2025-11-12,C0747,35-44,Female,Sumgayit,Fashion,Jeans,3,25.22,10,Digital Wallet,5,3.9,No,75.66,68.09,41.61,26.48
ORD102601,2025-11-12,C0843,25-34,Male,Mingachevir,Fashion,Jeans,3,83.43,10,Card,3,3.8,No,250.29,225.26,137.66,87.6
ORD101509,2025-11-12,C0144,55+,Female,Mingachevir,Electronics,Power Bank,1,187.27,0,Card,3,4.6,No,187.27,187.27,134.83,52.44
ORD102818,2025-11-13,C0222,18-24,Male,Baku,Sports,Dumbbell Set,1,105.51,20,Card,2,4.3,No,105.51,84.41,60.14,24.27
ORD101325,2025-11-13,C0662,18-24,Male,Ganja,Books,Data Analytics Book,1,35.04,10,Card,3,3.5,Yes,35.04,0.0,3.1536,-3.15
ORD101214,2025-11-13,C0026,45-54,Female,Baku,Electronics,Wireless Earbuds,2,182.35,5,Card,3,4.7,No,364.7,346.46,262.58,83.88
